# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
75.865234,16,21.367582
71.104988,15,21.404139
96.840476,19,21.451388
101.747037,20,21.501082
75.545932,16,21.538856
247.726747,57,21.683734
61.417147,13,21.717437
87.440011,18,21.761586
207.282787,43,21.879671
71.07295,15,21.916896
66.154615,14,21.950757
190.449321,40,22.051445
66.100366,14,22.085324
82.6356,17,22.126991
117.242475,27,22.197808
91.728073,19,22.246742
182.72959,38,22.344941
169.778153,37,22.440763
71.008597,15,22.477941
102.899201,20,22.528225
80.905583,17,22.570571
140.169819,33,23.464683
70.944433,15,23.499258
66.358018,14,23.530765
75.721841,16,23.568298
145.082104,32,23.646665
70.628464,15,23.682116
70.93637,15,23.717512
71.025706,15,23.753525
87.085277,18,23.796876
92.241812,19,23.841202
125.638621,25,23.902126
105.521947,24,23.959985
75.819639,16,23.997083
70.920946,15,24.034049
70.739397,15,24.069704
75.427489,16,24.108144
66.40215,14,24.141946
75.934782,16,24.180873
103.916519,21,24.231547
70.852203,15,24.267587
75.573147,16,24.30655
66.277602,14,24.340738
100.168028,20,24.390421
66.332588,14,24.424931
70.922741,15,24.461017
92.292698,19,24.506859
66.337761,14,24.540728
70.899125,15,24.577768
81.55589,17,24.617843
66.141846,14,24.652406
94.869844,18,24.696517
265.197204,56,24.84539
66.384878,14,24.881952
66.041001,14,24.917376
75.754316,16,24.957946
70.946986,15,24.994807
181.347067,34,25.083442
70.822657,15,25.121156
70.797011,15,25.15856
143.601552,31,25.237541
75.722828,16,25.276637
74.58913,16,25.316281
112.037848,23,25.377708
231.846216,46,25.503597
75.721359,16,25.542443
75.529122,16,25.582178
106.683409,22,25.636924
66.146558,14,25.671479
61.387264,13,25.703785
71.092155,15,25.741037
66.357956,14,25.77622
228.114896,44,26.635285
259.615695,54,26.759641
61.208524,13,26.787559
91.679577,20,26.830857
176.30872,41,26.925926
71.012922,15,26.957142
66.104633,14,26.986544
87.91023,19,27.02676
66.341366,14,27.056695
71.227874,15,27.088375
61.549197,13,27.116261
85.519953,18,27.1558
75.610259,16,27.191476
107.799631,24,27.256553
77.403404,17,27.296178
70.868276,15,27.332016
66.014081,14,27.365477
66.057921,14,27.400161
66.225512,14,27.433948
66.251948,14,27.469179
70.789689,15,27.50518
188.499475,40,27.608757
71.80095,15,27.646249
90.337691,19,27.693583
70.803049,15,27.731565
66.048648,14,27.766409
70.921747,15,27.803092
70.909965,15,27.839184
85.154771,18,27.885042
80.600479,17,27.926533
66.415816,14,27.960791
107.20029,23,28.019048
66.198779,14,28.053641
61.48278,13,28.08543
81.788438,18,28.130476
123.45048,25,28.195647
77.920688,17,28.239049
75.647521,16,28.278774
224.013697,44,28.393715
317.928298,70,28.57825
80.274851,17,28.625477
70.797793,15,28.663636
173.131169,39,28.765843
75.576196,16,28.805304
102.011121,21,28.859582
70.772402,15,28.896951
75.838717,16,28.937494
82.411289,18,28.983908
77.055643,16,29.024967
121.147648,25,29.925886
113.124115,22,29.973268
99.304646,20,30.019984
66.373817,14,30.055989
70.817158,15,30.091161
94.997113,21,30.141087
137.906889,29,30.213613
70.795809,15,30.250015
145.852095,29,30.324921
75.689433,16,30.362526
80.67503,17,30.402797
107.408005,23,30.45804
101.60296,22,30.514748
66.439657,14,30.549442
225.876927,43,30.65983
93.360849,19,30.707525
66.074013,14,30.742566
66.067151,14,30.776838
118.579952,27,30.847802
80.335292,17,30.889796
157.427492,33,30.978245
71.064656,15,31.015158
169.512592,38,31.111857
273.790299,52,31.252074
66.084979,14,31.285933
66.278541,14,31.319787
75.702248,16,31.3576
118.151706,25,31.41883
71.21658,15,31.455329
80.325562,17,31.496247
174.997655,34,31.583061
66.078711,14,31.616589
70.937108,15,31.651638
148.354155,30,31.727359
94.031695,19,31.77533
75.918773,16,31.814213
135.861092,32,31.899789
121.918836,24,31.95796
61.38914,13,31.992837
188.737907,39,32.091441
115.838591,26,32.15727
70.858945,15,32.194066
220.805391,44,32.313545
66.11754,14,32.348504
233.355088,53,33.319396
108.884333,22,33.371719
61.537005,13,33.402561
75.543657,16,33.440418
217.778303,45,33.552278
346.290495,73,33.744766
70.81637,15,33.779843
160.928793,33,33.858633
70.929962,15,33.894749
66.111075,14,33.928459
115.538938,23,33.98287
70.979308,15,34.018533
93.10517,19,34.066696
87.720752,18,34.109559
70.835309,15,34.144858
146.191669,31,34.220031
81.404358,17,34.259556
112.49408,25,34.319444
66.263031,14,34.352943
101.772952,23,34.412585
80.341895,17,34.453179
61.586739,13,34.484308
66.308422,14,34.517346
167.260856,30,34.596823
73.91726,16,34.63845
66.335675,14,34.672318
83.991202,17,34.713773
133.480223,28,34.786365
75.878639,16,34.825575
158.036825,38,34.925134
75.576209,16,34.965707
121.46536,24,35.030914
120.586736,27,35.102611
105.976973,22,35.159922
74.139672,16,35.198276
100.89875,20,35.244961
70.878635,15,35.280604
70.792941,15,35.316103
111.564037,24,35.373259
75.433923,16,35.409656
101.074095,20,35.457717
111.983224,23,35.512662
75.815039,16,35.550073
113.343033,26,35.612808
138.978548,27,35.67906
111.389457,22,35.731633
120.551535,25,36.574567
75.862552,16,36.612125
150.956677,29,36.687819
142.372736,33,36.77194
98.53453,21,36.822606
119.716778,25,36.883279
127.970689,30,36.960664
93.011552,19,37.007538
140.59061,29,37.080973
216.005416,43,37.190823
70.769048,15,37.227198
71.083773,15,37.263927
120.465774,24,37.32232
71.923336,15,37.360972
101.181211,21,37.412969
93.5133,19,37.459987
84.992451,18,37.503517
75.706168,16,37.542613
166.030857,33,37.626655
177.725006,39,37.730027
61.266958,13,37.758257
156.978378,30,37.826888
89.906555,19,37.866925
94.213237,19,37.907196
75.50909,16,37.941429
71.11175,15,37.972797
80.052667,17,38.008949
71.061109,15,38.039648
108.524772,22,38.090768
274.911528,59,38.232437
70.681408,15,38.262166
124.314387,26,38.315645
88.549559,18,38.355235
71.103153,15,38.389206
70.745502,15,38.422546
75.631048,16,38.459051
74.104484,16,38.495986
66.102145,14,38.527902
66.384555,14,38.560305
164.614463,32,38.637522
66.196555,14,38.669605
71.049755,15,38.703794
143.863848,28,38.772635
75.553299,16,38.809337
66.177767,14,38.84095
140.024176,31,39.708143
66.43854,14,39.73998
245.989747,46,39.853469
108.707401,22,39.90482
87.234957,18,39.946996
65.992003,14,39.979466
113.599669,25,40.039423
156.096514,37,40.135499
127.108428,27,40.200763
66.347089,14,40.234206
75.71657,16,40.271542
177.154658,33,40.351292
177.707828,42,40.456806
91.295312,18,40.500504
75.641833,16,40.538169
80.224665,17,40.579062
97.284598,20,40.626135
66.378001,14,40.660274
98.736341,20,40.71075
87.194265,18,40.754328
116.613755,26,40.820257
124.059805,26,40.889328
66.063503,14,40.923519
61.475325,13,40.955792
61.457362,13,40.987107
125.245192,25,41.056083
75.637582,16,41.093549
66.440909,14,41.126081
237.545284,50,41.255162
61.269342,13,41.285609
184.14033,36,41.378902
75.934359,16,41.417422
70.840756,15,41.455419
80.393104,17,41.494981
75.726718,16,41.537169
78.76905,17,41.580215
144.64293,29,41.65353
201.146009,39,41.751885
75.636461,16,41.791248
75.745479,16,41.8305
75.574223,16,41.869847
75.498166,16,41.909002
70.832512,15,41.94554
61.446676,13,41.977271
80.350183,17,42.018052
71.053868,15,42.055118
107.42331,23,42.114169
70.936372,15,42.151478
61.486072,13,43.009451
61.435363,13,43.039444
107.804059,23,43.094853
66.184588,14,43.128547
70.901554,15,43.163654
66.176193,14,43.196601
75.696554,16,43.235326
70.90884,15,43.271147
66.248463,14,43.304429
61.490889,13,43.334712
70.738578,15,43.370638
61.483982,13,43.401227
121.08111,24,43.459577
75.864388,16,43.498044
166.086159,33,43.580528
66.187677,14,43.614344
75.635667,16,43.652232
75.506011,16,43.689652
122.384874,28,43.760375
155.944603,34,43.844728
70.868634,15,43.880387
80.550192,17,43.924043
61.588182,13,43.957707
165.262435,37,44.058707
70.917089,15,44.094368
133.382342,27,44.161288
136.602478,29,44.235955
61.395158,13,44.267316
70.696034,15,44.302409
66.089188,14,44.335232
200.354175,38,44.434545
234.728376,49,44.561741
70.85813,15,44.597371
276.343463,52,44.737039
61.435503,13,44.770574
147.147455,29,44.851902
181.532434,34,44.941537
70.979998,15,44.97956
66.089394,14,45.014464
75.606007,16,45.053614
116.511049,24,45.11274
70.852804,15,45.150111
100.431024,20,45.20057
66.084525,14,45.234273
66.163917,14,45.269587
70.841582,15,45.306148
75.571713,16,45.345134
121.025197,26,45.411112
120.991456,24,45.472843
66.219424,14,46.343367
71.104176,15,46.375996
75.561572,16,46.413474
71.040354,15,46.448733
70.868231,15,46.48378
80.404426,17,46.523197
109.68886,22,46.57644
99.270071,19,46.622308
70.797488,15,46.658357
80.259502,17,46.697835
71.054515,15,46.734303
80.176924,17,46.774445
66.043579,14,46.807602
51.933078,11,46.834573
61.374301,13,46.865013
75.849822,16,46.903908
70.891305,15,46.939714
155.124569,36,47.031184
118.535377,25,47.093379
363.43914,74,47.287469
130.868664,29,47.363877
75.618041,16,47.402176
71.050403,15,47.441957
175.917246,36,47.532412
222.891216,49,47.65555
61.382851,13,47.687038
75.796098,16,47.72603
122.468207,24,47.786688
93.206595,22,47.840003
294.634111,64,48.012975
133.985551,27,48.084239
107.115936,22,48.139505
70.944467,15,48.17645
61.538089,13,48.20906
70.664094,15,48.246625
80.608447,17,48.287835
75.637747,16,48.327621
80.533868,17,48.368994
70.8866,15,48.40516
136.780181,27,48.479618
66.110114,14,48.514136
66.109343,14,48.550424
75.391774,16,48.593414
71.13379,15,48.630701
75.644202,16,48.670205
75.538673,16,48.709634
66.09175,14,48.744344
61.567263,13,48.775723
71.101835,15,48.815263
399.802507,83,49.887093
306.912077,59,50.043528
87.791098,19,50.090218
71.01834,15,50.126214
75.660318,16,50.163216
215.999354,43,50.271281
66.207094,14,50.304416
70.904089,15,50.339749
66.150975,14,50.371766
74.35898,16,50.41096
71.063703,15,50.44668
66.29059,14,50.479788
61.365627,13,50.511632
174.114385,35,50.600668
70.905315,15,50.635208
61.459643,13,50.666293
61.442518,13,50.697472
61.352801,13,50.728543
95.352938,20,50.776273
80.301635,17,50.816623
130.214381,28,50.882946
75.545057,16,50.91972
185.936617,34,51.006648
95.228918,21,51.0583
71.122865,15,51.094079
66.257349,14,51.126985
105.62382,21,51.179264
119.29697,24,51.237945
86.716042,17,51.279466
80.793794,17,51.320807
75.949808,16,51.359724
91.677361,19,51.405945
80.334786,17,51.453926
66.150962,14,51.488053
241.268022,53,51.624278
141.744928,29,51.69786
125.826229,26,51.761008
75.598124,16,51.798785
117.575582,24,51.860061
163.828699,31,51.937209
70.80016,15,51.973481
201.070438,40,52.080875
66.096185,14,52.114986
138.808502,29,53.06707
66.334091,14,53.0991
61.534334,13,53.130223
116.494615,26,53.193092
159.095183,40,53.288519
70.804106,15,53.323404
70.977699,15,53.358085
80.6538,17,53.398071
70.900032,15,53.433595
75.571169,16,53.471585
156.908912,32,53.561453
142.385945,27,53.62783
61.595552,13,53.65888
551.072586,111,53.963828
101.772176,23,54.024267
189.556572,40,54.128886
61.5401,13,54.16155
161.491201,32,54.24262
88.876916,19,54.290071
70.779874,15,54.328455
82.05722,18,54.37279
83.633159,18,54.418054
94.284985,20,54.470186
66.166191,14,54.505736
75.590911,16,54.545291
90.029671,18,54.590081
103.445177,21,54.645966
220.535027,52,54.784657
292.024441,56,54.941447
235.556523,48,55.068979
161.190889,34,55.153596
66.26376,14,55.188922
112.278219,23,55.24794
196.573003,42,55.353011
138.758535,29,55.429301
75.436946,16,55.472957
66.217676,14,55.51288
66.247863,14,55.546504
184.5336,38,56.525258
220.172138,44,56.633393
126.987459,25,56.6962
180.015048,38,56.788249
75.651868,16,56.825577
250.901882,54,56.966636
71.047283,15,57.001389
80.491875,17,57.040786
61.418221,13,57.071167
70.979004,15,57.106486
148.223938,30,57.183164
312.16642,66,57.359821
70.990867,15,57.394806
271.242298,66,57.577685
61.258763,13,57.611228
293.685263,54,57.760814
98.299099,23,57.8184
61.491126,13,57.85002
103.714278,22,57.905106
298.74603,59,58.06974
211.403848,45,58.186617
75.426263,16,58.225154
252.115547,49,58.357752
334.550613,67,58.536889
66.267419,14,58.572085
81.324778,17,58.615995
316.711929,60,58.776306
106.820226,23,58.833547
134.185866,27,58.902328
70.954866,15,58.940788
80.492395,17,58.981631
171.041116,35,59.07303
71.08701,15,60.011848
230.101769,52,60.137491
211.055703,44,60.248536
70.815513,15,60.282683
75.113886,16,60.32104
71.123325,15,60.357205
79.402693,17,60.397386
268.263908,51,60.535007
122.081053,24,60.592742
75.639273,16,60.631055
171.793809,37,60.717575
122.982955,25,60.775396
66.179169,14,60.806991
66.386763,14,60.83863
165.285632,35,60.922875
71.047054,15,60.956725
188.921248,39,61.058108
75.861706,16,61.094474
80.46145,17,61.132341
292.035504,67,61.303693
75.690056,16,61.34018
103.911031,21,61.388867
109.964989,23,61.442863
191.444544,41,61.547971
61.655223,13,61.578229
70.991934,15,61.612794
80.52073,17,61.652669
80.939216,17,61.691691
138.39203,28,61.76354
105.645124,22,61.816773
61.419814,13,61.848057
75.466566,16,61.88726
131.736977,25,61.950301
139.362293,33,62.033532
61.417775,13,62.065623
80.928673,17,62.105266
66.205861,14,62.137864
61.328247,13,62.168611
80.396084,17,62.21148
228.534393,48,62.3451
70.643989,15,62.380424
66.306355,14,62.414305
387.26046,75,63.516807
82.162727,17,63.555048
156.737836,31,63.634242
66.227489,14,63.665914
75.382015,16,63.702752
61.295354,13,63.733339
318.885326,65,63.899966
265.268402,50,64.027018
72.569596,16,64.064739
61.375576,13,64.095249
154.715576,35,64.178381
75.702299,16,64.214923
260.121116,49,64.341906
75.433836,16,64.387174
70.794833,15,64.422949
75.042016,16,64.462648
66.139034,14,64.498064
153.69836,31,64.576625
70.954132,15,64.614738
76.202042,16,64.653918
140.956159,30,64.738283
474.17507,94,64.992297
142.788667,29,65.066727
146.06353,32,65.152759
151.056846,32,65.239632
127.960846,29,65.316806
123.033583,25,65.385044
265.138938,53,65.523273
253.748089,60,65.687989
172.418509,35,65.774102
424.781962,88,66.941654
130.422113,26,67.003944
64.268924,14,67.037422
234.175006,43,67.141206
218.088125,43,67.252997
132.096799,26,67.319236
70.955403,15,67.355323
75.905551,16,67.392636
499.932827,88,67.618058
93.459304,20,67.665956
191.354844,44,67.781601
70.881034,15,67.817752
150.946912,32,67.898485
209.995562,43,68.0095
217.757104,50,68.134634
70.66228,15,68.17043
66.050228,14,68.203944
232.821518,45,68.325511
81.341377,17,68.368085
80.564244,17,68.407995
80.516368,17,68.448097
61.544729,13,68.480101
70.728821,15,68.515809
78.66278,17,68.556593
323.27186,60,68.719812
122.066739,26,68.786338
318.343153,65,68.953383
66.139597,14,68.986962
88.537024,18,69.029682
70.77752,15,69.065318
75.650828,16,69.102659
239.916288,48,69.227925
142.16818,27,69.296942
174.543056,36,69.389204
61.37957,13,70.849549
70.819547,15,70.881532
128.833999,29,70.949343
75.758503,16,70.986821
71.037984,15,71.022681
61.5526,13,71.053865
86.708372,19,71.100802
202.700274,44,71.21248
75.694655,16,71.250374
66.01987,14,71.281544
116.855195,25,71.34236
114.039126,24,71.402206
61.471854,13,71.434814
70.847482,15,71.471409
120.735362,27,71.539435
71.004349,15,71.575455
75.650508,16,71.614064
66.036342,14,71.648211
199.95817,40,71.754761
75.677773,16,71.793267
179.97346,36,71.886007
92.353204,19,71.932232
147.468654,29,72.005083
66.172839,14,72.039815
61.483175,13,72.072762
137.169323,33,72.158169
221.728311,50,72.281948
120.137515,24,72.344292
66.239857,14,72.37898
100.872453,22,72.431422
129.206131,25,72.496368
136.335966,26,72.562144
90.489382,21,72.614237
70.98387,15,72.650762
75.83335,16,72.689132
71.049516,15,72.730354
71.052147,15,72.767755
66.185471,14,72.802211
75.440926,16,72.841726
78.413652,16,72.881488
315.029548,61,73.04032
75.529581,16,73.079386
66.087579,14,73.114356
295.722833,68,73.301467
107.195103,22,74.298957
236.903406,46,74.409795
79.118575,17,74.448579
71.091998,15,74.483575
75.632776,16,74.52068
75.891425,16,74.558532
61.517418,13,74.589556
70.738313,15,74.624695
73.156245,16,74.6637
87.974041,20,74.710948
84.075523,18,74.755129
66.148572,14,74.787978
146.955585,30,74.866074
61.490192,13,74.897554
75.517335,16,74.935918
70.926241,15,74.972028
187.804846,41,75.079259
93.611174,22,75.133477
70.900418,15,75.169473
66.455206,14,75.201813
71.108441,15,75.237792
80.226167,17,75.277689
71.205372,15,75.313218
70.683133,15,75.348616
95.317262,19,75.395839
71.192558,15,75.430335
94.738772,19,75.476009
123.228233,28,75.548261
199.253608,44,75.666752
75.640577,16,75.704705
75.613095,16,75.74375
66.075875,14,75.776782
71.03458,15,75.812906
201.155296,39,75.912442
74.903751,16,75.950937
470.139351,100,76.220469
71.018218,15,76.256531
70.875976,15,76.291587
66.341535,14,76.325352
75.499535,16,76.366821
70.931366,15,76.404004
89.960052,18,76.449567
70.982507,15,76.485146
75.444028,16,76.52481
84.967519,18,76.568454
143.355356,26,76.634262
167.910358,32,76.719481
131.04313,31,77.765284
139.940154,32,77.844973
71.0091,15,77.880762
100.48058,21,77.932553
75.465066,16,77.969685
109.244236,23,78.026251
66.048025,14,78.058533
112.204748,25,78.124207
111.615247,22,78.177613
117.948096,25,78.239242
130.006937,27,78.303094
70.802476,15,78.339289
81.523994,17,78.379008
118.032728,25,78.439196
139.008355,29,78.508305
71.133782,15,78.543594
101.131436,21,78.59453
71.021243,15,78.630601
70.913375,15,78.667752
85.802532,18,78.709692
139.701611,28,78.785675
100.429819,20,78.835829
148.316206,29,78.908612
66.102449,14,78.942253
152.772635,32,79.02586
70.792034,15,79.062194
82.581173,17,79.104012
66.230522,14,79.137448
65.941383,14,79.171582
122.352592,25,79.236719
66.059205,14,79.271066
75.906115,16,79.310689
380.574328,82,79.531449
144.627365,30,79.606251
86.587162,18,79.651189
166.369476,35,79.741288
132.883629,30,79.820532
66.418938,14,79.858203
103.371467,22,79.916733
100.931741,20,79.967025
87.37016,18,80.011936
82.984891,17,80.055621
146.547088,32,80.143217
89.297911,19,80.191602
66.300723,14,80.226768
265.561009,52,81.344158
270.251022,52,81.480388
118.717559,24,81.542264
143.924981,33,81.633521
142.357838,31,81.717505
106.729545,21,81.769246
70.788223,15,81.805909
78.856746,17,81.849269
66.233038,14,81.884013
130.265948,30,81.962955
89.287493,21,82.022732
61.619126,13,82.055087
70.894601,15,82.093241
265.224148,50,82.226849
75.816853,16,82.267137
414.244954,84,82.497415
161.395464,31,82.579623
66.148984,14,82.614636
61.531325,13,82.646555
75.469079,16,82.684884
66.173234,14,82.719988
70.843656,15,82.755659
61.434521,13,82.787744
71.047655,15,82.82525
145.133142,31,82.905696
80.373408,17,82.948502
83.5988,17,82.991616
220.011113,42,83.103761
141.144654,27,83.176172
102.006944,20,83.226966
122.974645,24,83.288634
75.614078,16,83.327604
102.545781,20,83.378154
61.756204,13,83.410059
123.601312,24,83.473301
87.524129,18,83.519938
242.687849,47,83.644735
71.042269,15,83.682359
75.807643,16,83.721893
157.066167,33,83.806435
71.171039,15,84.852888
129.150258,27,84.916808
66.209458,14,84.950348
70.807058,15,84.986224
61.463852,13,85.017407
245.247532,46,85.142835
95.610327,19,85.187879
106.76271,21,85.239051
210.272436,44,85.361269
75.778197,16,85.401756
80.759477,17,85.442543
378.089721,80,85.663275
66.195802,14,85.697415
138.93822,30,85.777719
167.229839,33,85.861225
121.998736,26,85.929425
75.585787,16,85.969106
83.582656,17,86.01133
75.649437,16,86.049432
61.663856,13,86.081163
71.059496,15,86.117018
83.321969,18,86.160389
71.172748,15,86.197511
333.402218,68,86.389417
80.219692,17,86.432818
61.377863,13,86.465901
226.787755,47,86.595061
70.908233,15,86.632229
88.784377,18,86.683372
286.347985,62,86.853728
75.726644,16,86.892786
66.447719,14,86.92698
66.208819,14,86.961605
80.654509,17,87.00334
85.112524,18,87.048769
66.24704,14,87.083573
75.40366,16,87.12389
71.087809,15,87.161393
101.321679,21,87.213927
374.615506,74,87.417195
71.095103,15,88.507727
66.177728,14,88.537
71.140761,15,88.571907
243.753145,52,88.71025
102.84671,22,88.764294
111.083353,22,88.819611
66.058242,14,88.852674
102.949787,22,88.905107
233.007754,44,89.011943
70.784077,15,89.048172
70.87,15,89.08376
190.797201,45,89.203426
61.629373,13,89.234132
192.302502,39,89.334676
143.563436,32,89.413399
70.950696,15,89.449354
66.238502,14,89.481628
465.70806,94,89.734517
140.761166,27,89.803586
75.49811,16,89.840854
118.177648,26,89.9038
66.159103,14,89.937365
120.962418,24,89.999707
187.989434,41,90.103155
70.945397,15,90.138943
75.785908,16,90.176051
104.889619,22,90.230917
212.314019,41,90.341176
70.966188,15,90.377175
164.454734,38,90.478806
75.689764,16,90.517676
61.631698,13,90.548054
70.906821,15,90.584832
124.472063,24,90.643988
75.537181,16,90.682234
66.253704,14,90.715564
80.581626,17,90.756312
66.176486,14,90.788972
117.295039,24,90.849436
66.175828,14,90.883724
260.52325,49,92.085228
66.910583,14,92.116224
142.299944,26,92.179001
102.798185,23,92.233731
75.607864,16,92.272342
227.76702,46,92.391448
263.811929,55,92.538101
124.127414,26,92.600296
301.182988,60,92.749843
75.472841,16,92.788179
264.190863,56,92.932388
66.256898,14,92.965407
75.443392,16,93.003837
71.11546,15,93.039665
61.417956,13,93.070979
71.041839,15,93.105834
75.876001,16,93.143682
114.951179,26,93.206695
75.723472,16,93.244534
75.698759,16,93.283658
211.408684,42,93.398138
61.311383,13,93.429605
83.822835,18,93.474114
75.877525,16,93.512193
61.549825,13,93.543109
75.602896,16,93.581564
90.531593,19,93.62963
138.744637,30,93.703443
103.402715,23,93.761301
92.346772,21,93.810279
134.562589,32,93.885977
70.891671,15,93.922826
61.684626,13,93.954523
149.334555,29,94.033937
70.75811,15,94.071016
290.646671,58,94.232408
66.396983,14,94.266418
113.440462,26,94.334932
70.956093,15,94.372285
179.397989,36,94.470909
95.950125,21,94.524644
66.137946,14,94.558694
71.006121,15,95.662984
93.961605,19,95.705066
196.011012,38,95.802874
80.07474,17,95.842709
336.22569,77,96.045175
154.837277,33,96.131247
102.231664,22,96.186327
70.809733,15,96.220591
147.264307,29,96.29373
